Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_close,False,False,1.25%,BUY,0.002,0.01,51,8471.98,166.1173,1694.42,33.2239,320.7,-74.93,0.1294,14,37,0,27.45,72.55,False
open_vs_prev_close,False,False,1.25%,BUY,0.005,0.002,51,1055.92,20.7043,211.18,4.1408,74.93,-185.55,0.0216,38,13,0,74.51,25.49,True
open_vs_prev_close,False,False,1.25%,BUY,0.005,0.005,51,6058.02,118.7847,1211.63,23.7575,187.33,-185.55,0.0882,30,21,0,58.82,41.18,False
open_vs_prev_close,False,False,1.25%,BUY,0.005,0.0075,51,6558.43,128.5967,1311.72,25.72,240.53,-187.33,0.1127,25,26,0,49.02,50.98,False
open_vs_prev_close,False,False,1.25%,BUY,0.005,0.01,51,12889.82,252.7416,2577.98,50.5486,320.7,-187.33,0.2059,24,27,0,47.06,52.94,False
open_vs_prev_close,False,False,1.25%,BUY,0.0075,0.002,51,3508.61,68.7963,701.71,13.759,74.93,-243.35,0.051,43,8,0,84.31,15.69,True
open_vs_prev_close,False,False,1.25%,BUY,0.0075,0.005,51,8169.78,160.1918,1633.96,32.0384,187.33,-243.35,0.1078,35,16,0,68.63,31.37,True
open_vs_prev_close,False,False,1.25%,BUY,0.0075,0.0075,51,6657.49,130.539,1331.51,26.108,278.33,-281.0,0.1029,29,22,0,56.86,43.14,False
open_vs_prev_close,False,False,1.25%,BUY,0.0075,0.01,51,11950.74,234.3282,2390.16,46.8659,371.11,-281.0,0.1765,27,24,0,52.94,47.06,False
open_vs_prev_close,False,False,1.25%,BUY,0.01,0.002,51,6127.76,120.1522,1225.53,24.03,74.93,-263.26,0.0824,46,5,0,90.2,9.8,True
open_vs_prev_close,False,False,1.25%,BUY,0.01,0.005,51,13450.19,263.7292,2690.03,52.7457,187.33,-279.2,0.1765,40,11,0,78.43,21.57,True
open_vs_prev_close,False,False,1.25%,BUY,0.01,0.0075,51,16008.85,313.899,3201.77,62.7798,278.33,-374.66,0.2353,36,15,0,70.59,29.41,True
open_vs_prev_close,False,False,1.25%,BUY,0.01,0.01,51,17137.45,336.0284,3427.49,67.2057,371.11,-374.66,0.2549,32,19,0,62.75,37.25,True
open_vs_prev_close,False,False,1.25%,SELL,0.002,0.002,77,65.07,0.8451,12.98,0.1686,76.1,-75.25,0.0026,39,38,0,50.65,49.35,False
open_vs_prev_close,False,False,1.25%,SELL,0.002,0.005,77,5336.16,69.3008,1067.18,13.8595,190.25,-75.25,0.0455,27,50,0,35.06,64.94,False
open_vs_prev_close,False,False,1.25%,SELL,0.002,0.0075,77,4916.47,63.8503,983.26,12.7696,276.44,-75.26,0.0498,20,56,1,25.97,74.03,False
open_vs_prev_close,False,False,1.25%,SELL,0.002,0.01,77,7152.04,92.8836,1430.35,18.576,368.59,-75.26,0.068,17,59,1,22.08,77.92,False
open_vs_prev_close,False,False,1.25%,SELL,0.005,0.002,77,4710.07,61.1697,942.07,12.2347,76.1,-184.25,0.0455,60,17,0,77.92,22.08,True
open_vs_prev_close,False,False,1.25%,SELL,0.005,0.005,77,15288.77,198.5555,3057.77,39.7113,190.25,-184.25,0.1364,49,28,0,63.64,36.36,True
open_vs_prev_close,False,False,1.25%,SELL,0.005,0.0075,77,20604.72,267.5938,4121.0,53.5195,282.21,-184.48,0.1888,42,34,1,54.55,45.45,False
open_vs_prev_close,False,False,1.25%,SELL,0.005,0.01,77,23060.31,299.4845,4612.1,59.8974,376.24,-188.14,0.2083,36,40,1,46.75,53.25,False
open_vs_prev_close,False,False,1.25%,SELL,0.0075,0.002,77,2522.89,32.7648,504.6,6.5532,76.1,-276.37,0.0273,63,14,0,81.82,18.18,True
open_vs_prev_close,False,False,1.25%,SELL,0.0075,0.005,77,12249.52,159.0847,2449.89,31.8168,190.25,-276.37,0.1104,53,24,0,68.83,31.17,True
open_vs_prev_close,False,False,1.25%,SELL,0.0075,0.0075,77,16711.66,217.0345,3342.34,43.407,282.21,-276.73,0.1563,46,30,1,59.74,40.26,False
open_vs_prev_close,False,False,1.25%,SELL,0.0075,0.01,77,18466.15,239.8201,3693.23,47.964,376.24,-282.21,0.1693,40,36,1,51.95,48.05,False
open_vs_prev_close,False,False,1.25%,SELL,0.01,0.002,77,11755.2,152.6649,2351.07,30.5334,76.1,-355.71,0.1065,71,6,0,92.21,7.79,True
open_vs_prev_close,False,False,1.25%,SELL,0.01,0.005,77,15031.27,195.2113,3006.21,39.0417,190.25,-355.71,0.1299,58,19,0,75.32,24.68,True
open_vs_prev_close,False,False,1.25%,SELL,0.01,0.0075,77,14529.92,188.7003,2905.99,37.7401,282.21,-368.97,0.1271,49,27,1,63.64,36.36,True
open_vs_prev_close,False,False,1.25%,SELL,0.01,0.01,77,8136.79,105.6726,1627.35,21.1344,376.24,-376.28,0.0784,41,35,1,53.25,46.75,False
open_vs_prev_close,False,False,1.5%,BUY,0.002,0.002,31,-1300.44,-41.9497,-260.09,-8.39,56.61,-74.03,-0.0194,14,17,0,45.16,54.84,False
open_vs_prev_close,False,False,1.5%,BUY,0.002,0.005,31,438.19,14.1352,87.61,2.8261,135.32,-74.03,0.0258,10,21,0,32.26,67.74,False
open_vs_prev_close,False,False,1.5%,BUY,0.002,0.0075,31,-1122.27,-36.2023,-224.47,-7.241,202.98,-74.03,-0.0161,6,25,0,19.35,80.65,False
open_vs_prev_close,False,False,1.5%,BUY,0.002,0.01,31,-688.33,-22.2042,-137.67,-4.441,270.64,-74.03,-0.0065,5,26,0,16.13,83.87,False
open_vs_prev_close,False,False,1.5%,BUY,0.005,0.002,31,1341.72,43.2813,268.36,8.6568,74.03,-182.29,0.0419,24,7,0,77.42,22.58,True
open_vs_prev_close,False,False,1.5%,BUY,0.005,0.005,31,4229.28,136.4284,845.84,27.2852,185.08,-182.29,0.1129,19,12,0,61.29,38.71,True
open_vs_prev_close,False,False,1.5%,BUY,0.005,0.0075,31,2818.22,90.9103,563.65,18.1823,277.63,-182.29,0.0645,14,17,0,45.16,54.84,False
open_vs_prev_close,False,False,1.5%,BUY,0.005,0.01,31,3807.86,122.8342,761.58,24.5671,370.17,-182.29,0.0806,12,19,0,38.71,61.29,False
open_vs_prev_close,False,False,1.5%,BUY,0.0075,0.002,31,3015.15,97.2629,603.05,19.4532,74.03,-273.44,0.0774,27,4,0,87.1,12.9,True
open_vs_prev_close,False,False,1.5%,BUY,0.0075,0.005,31,8821.77,284.5732,1764.35,56.9145,185.08,-273.44,0.2177,24,7,0,77.42,22.58,True
open_vs_prev_close,False,False,1.5%,BUY,0.0075,0.0075,31,7407.75,238.9597,1481.58,47.7929,277.63,-273.44,0.1694,19,12,0,61.29,38.71,True
open_vs_prev_close,False,False,1.5%,BUY,0.0075,0.01,31,9489.86,306.1245,1898.0,61.2258,370.17,-273.44,0.2097,17,14,0,54.84,45.16,False
open_vs_prev_close,False,False,1.5%,BUY,0.01,0.002,31,3170.54,102.2755,634.12,20.4555,74.03,-364.59,0.0839,28,3,0,90.32,9.68,True
open_vs_prev_close,False,False,1.5%,BUY,0.01,0.005,31,8349.67,269.3442,1669.93,53.8687,185.08,-364.59,0.2097,25,6,0,80.65,19.35,True
open_vs_prev_close,False,False,1.5%,BUY,0.01,0.0075,31,12103.7,390.4419,2420.73,78.0881,277.63,-364.59,0.2984,23,8,0,74.19,25.81,True
open_vs_prev_close,False,False,1.5%,BUY,0.01,0.01,31,17275.25,557.2661,3455.06,111.4535,370.17,-364.59,0.4194,22,9,0,70.97,29.03,True
open_vs_prev_close,False,False,1.5%,SELL,0.002,0.002,55,1477.05,26.8555,295.43,5.3715,75.44,-73.98,0.0182,30,25,0,54.55,45.45,False
open_vs_prev_close,False,False,1.5%,SELL,0.002,0.005,55,5456.44,99.208,1091.28,19.8415,188.61,-73.98,0.0673,21,34,0,38.18,61.82,False
open_vs_prev_close,False,False,1.5%,SELL,0.002,0.0075,55,9582.46,174.2265,1916.54,34.8462,282.91,-73.98,0.1109,18,37,0,32.73,67.27,False
open_vs_prev_close,False,False,1.5%,SELL,0.002,0.01,55,14705.01,267.3638,2941.04,53.4735,377.21,-73.98,0.1709,17,38,0,30.91,69.09,False
open_vs_prev_close,False,False,1.5%,SELL,0.005,0.002,55,3149.89,57.2707,629.96,11.4538,75.44,-184.94,0.0473,43,12,0,78.18,21.82,True
open_vs_prev_close,False,False,1.5%,SELL,0.005,0.005,55,7268.56,132.1556,1453.72,26.4313,188.61,-184.94,0.1,33,22,0,60.0,40.0,True
open_vs_prev_close,False,False,1.5%,SELL,0.005,0.0075,55,11273.76,204.9775,2254.79,40.9962,282.91,-184.94,0.1364,28,27,0,50.91,49.09,False
open_vs_prev_close,False,False,1.5%,SELL,0.005,0.01,55,19458.22,353.7858,3891.67,70.7576,377.21,-184.94,0.2364,27,28,0,49.09,50.91,False
open_vs_prev_close,False,False,1.5%,SELL,0.0075,0.002,55,7449.13,135.4387,1489.79,27.0871,75.44,-277.41,0.0964,49,6,0,89.09,10.91,True
open_vs_prev_close,False,False,1.5%,SELL,0.0075,0.005,55,16196.96,294.4902,3239.36,58.8975,188.61,-277.41,0.2045,42,13,0,76.36,23.64,True
open_vs_prev_close,False,False,1.5%,SELL,0.0075,0.0075,55,15456.82,281.0331,3091.38,56.2069,282.91,-277.41,0.1773,34,21,0,61.82,38.18,True
open_vs_prev_close,False,False,1.5%,SELL,0.0075,0.01,55,20947.71,380.8675,4189.56,76.1738,377.21,-277.41,0.2364,31,24,0,56.36,43.64,False
open_vs_prev_close,False,False,1.5%,SELL,0.01,0.002,55,6877.67,125.0485,1375.5,25.0091,75.44,-369.88,0.0909,50,5,0,90.91,9.09,True
open_vs_prev_close,False,False,1.5%,SELL,0.01,0.005,55,15962.53,290.2278,3192.48,58.0451,188.61,-369.88,0.2,44,11,0,80.0,20.0,True
open_vs_prev_close,False,False,1.5%,SELL,0.01,0.0075,55,12621.97,229.4904,2524.42,45.8985,282.91,-369.88,0.1455,36,19,0,65.45,34.55,True
open_vs_prev_close,False,False,1.5%,SELL,0.01,0.01,55,17639.43,320.7169,3527.91,64.1438,377.21,-369.88,0.2,33,22,0,60.0,40.0,True
open_vs_prev_close,False,False,1.75%,BUY,0.002,0.002,24,935.37,38.9737,187.09,7.7954,73.85,-72.73,0.0333,14,10,0,58.33,41.67,False
open_vs_prev_close,False,False,1.75%,BUY,0.002,0.005,24,1082.56,45.1067,216.49,9.0204,184.61,-72.73,0.0333,8,16,0,33.33,66.67,False
open_vs_prev_close,False,False,1.75%,BUY,0.002,0.0075,24,1339.81,55.8254,267.96,11.165,276.92,-72.73,0.0375,6,18,0,25.0,75.0,False
open_vs_prev_close,False,False,1.75%,BUY,0.002,0.01,24,1995.38,83.1408,399.06,16.6275,369.23,-72.73,0.05,5,19,0,20.83,79.17,False
open_vs_prev_close,False,False,1.75%,BUY,0.005,0.002,24,3001.8,125.075,600.38,25.0158,73.85,-134.98,0.0833,20,4,0,83.33,16.67,True
open_vs_prev_close,False,False,1.75%,BUY,0.005,0.005,24,4159.82,173.3258,831.96,34.665,184.61,-181.83,0.125,15,9,0,62.5,37.5,True
open_vs_prev_close,False,False,1.75%,BUY,0.005,0.0075,24,9326.63,388.6096,1865.35,77.7229,276.92,-181.83,0.2812,15,9,0,62.5,37.5,True
open_vs_prev_close,False,False,1.75%,BUY,0.005,0.01,24,6912.09,288.0038,1382.43,57.6012,369.23,-181.83,0.1875,11,13,0,45.83,54.17,False
open_vs_prev_close,False,False,1.75%,BUY,0.0075,0.002,24,2909.3,121.2208,581.88,24.245,73.85,-202.46,0.0813,21,3,0,87.5,12.5,True
open_vs_prev_close,False,False,1.75%,BUY,0.0075,0.005,24,4280.52,178.355,856.08,35.67,184.61,-272.75,0.1354,17,7,0,70.83,29.17,True
open_vs_prev_close,False,False,1.75%,BUY,0.0075,0.0075,24,10088.84,420.3683,2017.77,84.0738,276.92,-272.75,0.3125,17,7,0,70.83,29.17,True
open_vs_prev_close,False,False,1.75%,BUY,0.0075,0.01,24,13487.5,561.9792,2697.5,112.3958,369.23,-272.75,0.4167,16,8,0,66.67,33.33,True
open_vs_prev_close,False,False,1.75%,BUY,0.01,0.002,24,5057.36,210.7233,1011.49,42.1454,73.85,-257.6,0.15,23,1,0,95.83,4.17,True
open_vs_prev_close,False,False,1.75%,BUY,0.01,0.005,24,8462.71,352.6129,1692.53,70.5221,184.61,-319.08,0.25,20,4,0,83.33,16.67,True
open_vs_prev_close,False,False,1.75%,BUY,0.01,0.0075,24,15375.63,640.6512,3075.14,128.1308,276.92,-319.08,0.4583,20,4,0,83.33,16.67,True
open_vs_prev_close,False,False,1.75%,BUY,0.01,0.01,24,19534.66,813.9442,3906.93,162.7888,369.23,-319.08,0.5833,19,5,0,79.17,20.83,True
open_vs_prev_close,False,False,1.75%,SELL,0.002,0.002,32,117.4,3.6688,23.49,0.7341,65.76,-75.62,0.0125,17,15,0,53.12,46.88,False
open_vs_prev_close,False,False,1.75%,SELL,0.002,0.005,32,-421.94,-13.1856,-84.41,-2.6378,164.41,-75.62,-0.0031,9,23,0,28.12,71.88,False
open_vs_prev_close,False,False,1.75%,SELL,0.002,0.0075,32,-71.78,-2.2431,-14.38,-0.4494,236.61,-75.62,0.0078,7,25,0,21.88,78.12,False
open_vs_prev_close,False,False,1.75%,SELL,0.002,0.01,32,803.78,25.1181,160.75,5.0234,315.48,-75.62,0.025,6,26,0,18.75,81.25,False
open_vs_prev_close,False,False,1.75%,SELL,0.005,0.002,32,2786.16,87.0675,557.26,17.4144,75.62,-185.4,0.0688,26,6,0,81.25,18.75,True
open_vs_prev_close,False,False,1.75%,SELL,0.005,0.005,32,1023.12,31.9725,204.61,6.3941,181.36,-189.05,0.0312,17,15,0,53.12,46.88,False
open_vs_prev_close,False,False,1.75%,SELL,0.005,0.0075,32,7056.09,220.5028,1411.2,44.1,272.03,-189.05,0.1641,17,15,0,53.12,46.88,False
open_vs_prev_close,False,False,1.75%,SELL,0.005,0.01,32,2676.28,83.6337,535.26,16.7269,362.71,-189.05,0.0625,12,20,0,37.5,62.5,False
open_vs_prev_close,False,False,1.75%,SELL,0.0075,0.002,32,2238.99,69.9684,447.82,13.9944,75.62,-278.09,0.0516,27,5,0,84.38,15.62,True
open_vs_prev_close,False,False,1.75%,SELL,0.0075,0.005,32,1151.22,35.9756,230.23,7.1947,185.16,-283.57,0.0312,20,12,0,62.5,37.5,True
open_vs_prev_close,False,False,1.75%,SELL,0.0075,0.0075,32,8314.09,259.8153,1662.8,51.9625,277.74,-283.57,0.1875,20,12,0,62.5,37.5,True
open_vs_prev_close,False,False,1.75%,SELL,0.0075,0.01,32,3328.74,104.0231,665.75,20.8047,370.32,-283.57,0.0703,15,17,0,46.88,53.12,False
open_vs_prev_close,False,False,1.75%,SELL,0.01,0.002,32,2023.12,63.2225,404.65,12.6453,75.62,-370.79,0.05,28,4,0,87.5,12.5,True
open_vs_prev_close,False,False,1.75%,SELL,0.01,0.005,32,1629.73,50.9291,325.95,10.1859,189.05,-370.79,0.0312,22,10,0,68.75,31.25,True
open_vs_prev_close,False,False,1.75%,SELL,0.01,0.0075,32,9604.27,300.1334,1920.85,60.0266,283.57,-370.79,0.2031,22,10,0,68.75,31.25,True
open_vs_prev_close,False,False,1.75%,SELL,0.01,0.01,32,6476.04,202.3762,1295.24,40.4762,378.1,-370.79,0.125,18,14,0,56.25,43.75,False
open_vs_prev_close,False,False,2%,BUY,0.002,0.002,14,-731.09,-52.2207,-146.22,-10.4443,62.18,-73.66,-0.0286,6,8,0,42.86,57.14,False
open_vs_prev_close,False,False,2%,BUY,0.002,0.005,14,-185.95,-13.2821,-37.19,-2.6564,155.44,-73.66,-0.0,4,10,0,28.57,71.43,False
open_vs_prev_close,False,False,2%,BUY,0.002,0.0075,14,1135.43,81.1021,227.09,16.2207,233.16,-73.66,0.0714,4,10,0,28.57,71.43,False
open_vs_prev_close,False,False,2%,BUY,0.002,0.01,14,2456.8,175.4857,491.35,35.0964,310.88,-73.66,0.1429,4,10,0,28.57,71.43,False
open_vs_prev_close,False,False,2%,BUY,0.005,0.002,14,369.11,26.365,73.83,5.2736,73.66,-128.47,0.0,10,4,0,71.43,28.57,True
open_vs_prev_close,False,False,2%,BUY,0.005,0.005,14,275.66,19.69,55.13,3.9379,184.14,-181.37,0.0,7,7,0,50.0,50.0,False
open_vs_prev_close,False,False,2%,BUY,0.005,0.0075,14,2773.22,198.0871,554.66,39.6186,276.22,-181.37,0.125,7,7,0,50.0,50.0,False
open_vs_prev_close,False,False,2%,BUY,0.005,0.01,14,5270.77,376.4836,1054.16,75.2971,368.29,-181.37,0.25,7,7,0,50.0,50.0,False
open_vs_prev_close,False,False,2%,BUY,0.0075,0.002,14,1455.38,103.9557,291.08,20.7914,73.66,-192.71,0.0643,12,2,0,85.71,14.29,True
open_vs_prev_close,False,False,2%,BUY,0.0075,0.005,14,3424.86,244.6329,684.96,48.9257,184.14,-192.71,0.1429,10,4,0,71.43,28.57,True
open_vs_prev_close,False,False,2%,BUY,0.0075,0.0075,14,7024.21,501.7293,1404.85,100.3464,276.22,-192.71,0.3214,10,4,0,71.43,28.57,True
open_vs_prev_close,False,False,2%,BUY,0.0075,0.01,14,10623.54,758.8243,2124.71,151.765,368.29,-192.71,0.5,10,4,0,71.43,28.57,True
open_vs_prev_close,False,False,2%,BUY,0.01,0.002,14,2357.43,168.3879,471.5,33.6786,73.66,-254.73,0.1143,13,1,0,92.86,7.14,True
open_vs_prev_close,False,False,2%,BUY,0.01,0.005,14,4093.98,292.4271,818.79,58.485,184.14,-254.73,0.1786,11,3,0,78.57,21.43,True
open_vs_prev_close,False,False,2%,BUY,0.01,0.0075,14,8014.5,572.4643,1602.92,114.4943,276.22,-254.73,0.375,11,3,0,78.57,21.43,True
open_vs_prev_close,False,False,2%,BUY,0.01,0.01,14,11935.01,852.5007,2387.01,170.5007,368.29,-254.73,0.5714,11,3,0,78.57,21.43,True
open_vs_prev_close,False,False,2%,SELL,0.002,0.002,18,412.13,22.8961,82.4,4.5778,72.72,-75.81,0.0222,10,8,0,55.56,44.44,False
open_vs_prev_close,False,False,2%,SELL,0.002,0.005,18,1869.94,103.8856,373.98,20.7767,181.8,-75.81,0.0722,7,11,0,38.89,61.11,False
open_vs_prev_close,False,False,2%,SELL,0.002,0.0075,18,3107.4,172.6333,621.48,34.5267,272.7,-75.81,0.1167,6,12,0,33.33,66.67,False
open_vs_prev_close,False,False,2%,SELL,0.002,0.01,18,5338.58,296.5878,1067.71,59.3172,363.6,-75.81,0.2,6,12,0,33.33,66.67,False
open_vs_prev_close,False,False,2%,SELL,0.005,0.002,18,1357.01,75.3894,271.4,15.0778,74.34,-189.51,0.0444,14,4,0,77.78,22.22,True
open_vs_prev_close,False,False,2%,SELL,0.005,0.005,18,1608.9,89.3833,321.78,17.8767,185.61,-189.51,0.0556,10,8,0,55.56,44.44,False
open_vs_prev_close,False,False,2%,SELL,0.005,0.0075,18,5368.06,298.2256,1073.62,59.6456,278.42,-189.51,0.1944,10,8,0,55.56,44.44,False
open_vs_prev_close,False,False,2%,SELL,0.005,0.01,18,9127.25,507.0694,1825.44,101.4133,371.23,-189.51,0.3333,10,8,0,55.56,44.44,False
open_vs_prev_close,False,False,2%,SELL,0.0075,0.002,18,3015.33,167.5183,603.06,33.5033,75.81,-189.58,0.0944,16,2,0,88.89,11.11,True
open_vs_prev_close,False,False,2%,SELL,0.0075,0.005,18,2722.48,151.2489,544.49,30.2494,189.51,-278.78,0.0833,12,6,0,66.67,33.33,True
open_vs_prev_close,False,False,2%,SELL,0.0075,0.0075,18,7295.3,405.2944,1459.07,81.0594,284.27,-278.78,0.25,12,6,0,66.67,33.33,True
open_vs_prev_close,False,False,2%,SELL,0.0075,0.01,18,11868.16,659.3422,2373.63,131.8683,379.03,-278.78,0.4167,12,6,0,66.67,33.33,True
open_vs_prev_close,False,False,2%,SELL,0.01,0.002,18,3854.49,214.1383,770.9,42.8278,75.81,-252.77,0.1333,17,1,0,94.44,5.56,True
open_vs_prev_close,False,False,2%,SELL,0.01,0.005,18,2405.28,133.6267,481.06,26.7256,189.51,-371.7,0.0833,13,5,0,72.22,27.78,True
open_vs_prev_close,False,False,2%,SELL,0.01,0.0075,18,5154.22,286.3456,1030.87,57.2706,284.27,-371.7,0.1667,12,6,0,66.67,33.33,True
open_vs_prev_close,False,False,2%,SELL,0.01,0.01,18,9727.08,540.3933,1945.43,108.0794,379.03,-371.7,0.3333,12,6,0,66.67,33.33,True
open_vs_prev_close,False,True,0.5%,BUY,0.002,0.002,131,-1831.62,-13.9818,-366.35,-2.7966,75.5,-74.79,-0.0137,61,70,0,46.56,53.44,False
open_vs_prev_close,False,True,0.5%,BUY,0.002,0.005,131,8814.68,67.2876,1762.88,13.4571,188.75,-74.79,0.0458,46,85,0,35.11,64.89,False
open_vs_prev_close,False,True,0.5%,BUY,0.002,0.0075,131,1607.79,12.2732,321.54,2.4545,280.44,-75.5,0.0031,28,103,0,21.37,78.63,False
open_vs_prev_close,False,True,0.5%,BUY,0.002,0.01,131,-4710.58,-35.9586,-942.16,-7.1921,373.93,-75.5,-0.0351,18,113,0,13.74,86.26,False
open_vs_prev_close,False,True,0.5%,BUY,0.005,0.002,131,2931.75,22.3798,586.39,4.4763,75.5,-186.96,0.013,96,35,0,73.28,26.72,True
open_vs_prev_close,False,True,0.5%,BUY,0.005,0.005,131,19431.95,148.3355,3886.41,29.6673,188.75,-186.96,0.1031,79,52,0,60.31,39.69,True
open_vs_prev_close,False,True,0.5%,BUY,0.005,0.0075,131,7475.73,57.0666,1495.21,11.4138,280.44,-188.75,0.0344,56,75,0,42.75,57.25,False
open_vs_prev_close,False,True,0.5%,BUY,0.005,0.01,131,4744.63,36.2185,948.98,7.2441,373.93,-188.75,0.0153,45,86,0,34.35,65.65,False
open_vs_prev_close,False,True,0.5%,BUY,0.0075,0.002,131,4805.3,36.6817,961.08,7.3365,75.5,-280.44,0.026,107,24,0,81.68,18.32,True
open_vs_prev_close,False,True,0.5%,BUY,0.0075,0.005,131,23278.3,177.6969,4655.64,35.5392,188.75,-280.44,0.1279,92,39,0,70.23,29.77,True
open_vs_prev_close,False,True,0.5%,BUY,0.0075,0.0075,131,8248.77,62.9677,1649.74,12.5934,280.44,-283.13,0.0401,69,62,0,52.67,47.33,False
open_vs_prev_close,False,True,0.5%,BUY,0.0075,0.01,131,8840.66,67.486,1768.09,13.4969,373.93,-283.13,0.0382,59,72,0,45.04,54.96,False
open_vs_prev_close,False,True,0.5%,BUY,0.01,0.002,131,12872.36,98.2623,2574.48,19.6525,75.5,-373.93,0.0718,117,14,0,89.31,10.69,True
open_vs_prev_close,False,True,0.5%,BUY,0.01,0.005,131,26203.12,200.0238,5240.58,40.0044,188.75,-373.93,0.145,100,31,0,76.34,23.66,True
open_vs_prev_close,False,True,0.5%,BUY,0.01,0.0075,131,9774.76,74.6165,1954.95,14.9233,280.44,-377.51,0.0553,79,52,0,60.31,39.69,True
open_vs_prev_close,False,True,0.5%,BUY,0.01,0.01,131,15440.37,117.8654,3088.04,23.5728,373.93,-377.51,0.084,71,60,0,54.2,45.8,False
open_vs_prev_close,False,True,0.5%,SELL,0.002,0.002,155,-14769.6,-95.2877,-2953.99,-19.058,74.7,-74.69,-0.0658,52,103,0,33.55,66.45,False
open_vs_prev_close,False,True,0.5%,SELL,0.002,0.005,155,-4228.92,-27.2834,-845.85,-5.4571,176.54,-74.7,-0.0148,41,114,0,26.45,73.55,False
open_vs_prev_close,False,True,0.5%,SELL,0.002,0.0075,155,-17610.11,-113.6136,-3522.07,-22.723,238.61,-74.7,-0.0774,20,135,0,12.9,87.1,False
open_vs_prev_close,False,True,0.5%,SELL,0.002,0.01,155,-22328.07,-144.0521,-4465.64,-28.8106,318.15,-74.7,-0.0994,13,142,0,8.39,91.61,False
open_vs_prev_close,False,True,0.5%,SELL,0.005,0.002,155,-12333.34,-79.5699,-2466.61,-15.9136,74.7,-186.73,-0.0529,99,56,0,63.87,36.13,False
open_vs_prev_close,False,True,0.5%,SELL,0.005,0.005,155,-7610.38,-49.0992,-1522.02,-9.8195,179.02,-186.75,-0.029,73,82,0,47.1,52.9,False
open_vs_prev_close,False,True,0.5%,SELL,0.005,0.0075,155,-45153.25,-291.3113,-9030.63,-58.2621,248.41,-186.75,-0.2016,37,118,0,23.87,76.13,False
open_vs_prev_close,False,True,0.5%,SELL,0.005,0.01,155,-56685.02,-365.7098,-11336.98,-73.1418,331.21,-186.75,-0.2581,25,130,0,16.13,83.87,False
open_vs_prev_close,False,True,0.5%,SELL,0.0075,0.002,155,-3029.26,-19.5436,-605.84,-3.9086,74.7,-280.09,-0.0023,122,33,0,78.71,21.29,False
open_vs_prev_close,False,True,0.5%,SELL,0.0075,0.005,155,-6506.37,-41.9766,-1301.29,-8.3954,179.02,-280.12,-0.0161,91,64,0,58.71,41.29,False
open_vs_prev_close,False,True,0.5%,SELL,0.0075,0.0075,155,-70500.37,-454.8411,-14100.14,-90.9686,248.41,-280.12,-0.3145,45,110,0,29.03,70.97,False
open_vs_prev_close,False,True,0.5%,SELL,0.0075,0.01,155,-90784.39,-585.7057,-18156.93,-117.1415,331.21,-280.12,-0.4113,30,125,0,19.35,80.65,False
open_vs_prev_close,False,True,0.5%,SELL,0.01,0.002,155,8525.48,55.0031,1705.1,11.0006,74.7,-373.45,0.0529,136,19,0,87.74,12.26,True
open_vs_prev_close,False,True,0.5%,SELL,0.01,0.005,155,-10245.98,-66.1031,-2049.23,-13.2208,182.93,-373.5,-0.0323,100,55,0,64.52,35.48,False
open_vs_prev_close,False,True,0.5%,SELL,0.01,0.0075,155,-88578.21,-571.4723,-17715.69,-114.2948,248.41,-373.5,-0.3903,54,101,0,34.84,65.16,False
open_vs_prev_close,False,True,0.5%,SELL,0.01,0.01,155,-113516.47,-732.3643,-22703.36,-146.4733,331.21,-373.5,-0.5097,38,117,0,24.52,75.48,False
open_vs_prev_close,False,True,0.75%,BUY,0.002,0.002,60,-3672.03,-61.2005,-734.43,-12.2405,64.84,-74.6,-0.0467,23,37,0,38.33,61.67,False
open_vs_prev_close,False,True,0.75%,BUY,0.002,0.005,60,4774.25,79.5708,954.85,15.9142,162.11,-74.6,0.0567,22,38,0,36.67,63.33,False
open_vs_prev_close,False,True,0.75%,BUY,0.002,0.0075,60,4428.29,73.8048,885.66,14.761,237.1,-74.6,0.0533,16,44,0,26.67,73.33,False
open_vs_prev_close,False,True,0.75%,BUY,0.002,0.01,60,-1529.61,-25.4935,-305.93,-5.0988,316.13,-74.6,-0.02,9,51,0,15.0,85.0,False
open_vs_prev_close,False,True,0.75%,BUY,0.005,0.002,60,-5011.1,-83.5183,-1002.22,-16.7037,64.84,-186.49,-0.0567,38,22,0,63.33,36.67,False
open_vs_prev_close,False,True,0.75%,BUY,0.005,0.005,60,7570.67,126.1778,1514.13,25.2355,162.11,-186.49,0.1,36,24,0,60.0,40.0,True
open_vs_prev_close,False,True,0.75%,BUY,0.005,0.0075,60,6453.0,107.55,1290.62,21.5103,243.16,-186.49,0.0833,28,32,0,46.67,53.33,False
open_vs_prev_close,False,True,0.75%,BUY,0.005,0.01,60,-2051.1,-34.185,-410.24,-6.8373,324.21,-186.49,-0.025,19,41,0,31.67,68.33,False
open_vs_prev_close,False,True,0.75%,BUY,0.0075,0.002,60,1470.69,24.5115,294.14,4.9023,64.84,-279.74,0.0258,49,11,0,81.67,18.33,True
